"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"福井","2021-08-01",3501,3459,42,4198,4149,49,47,42,"Fukui",18,2021,8
"福井","2021-09-01",3492,3444,48,4182,4127,55,33,45,"Fukui",18,2021,9
"福井","2021-10-01",3499,3452,47,4193,4138,55,52,33,"Fukui",18,2021,10
"福井","2021-11-01",3517,3477,40,4224,4174,50,51,48,"Fukui",18,2021,11
"福井","2021-12-01",3511,3481,30,4216,4179,37,42,37,"Fukui",18,2021,12
"福井","2022-01-01",3510,3475,35,4209,4165,44,36,27,"Fukui",18,2022,1
"福井","2022-02-01",3526,3484,42,4227,4170,57,43,21,"Fukui",18,2022,2
"福井","2022-03-01",3547,3507,40,4254,4201,53,42,47,"Fukui",18,2022,3
"福井","2022-04-01",3537,3500,37,4229,4179,50,37,47,"Fukui",18,2022,4
"福井","2022-05-01",3525,3491,34,4212,4163,49,35,42,"Fukui",18,2022,5
"山梨","2018-01-01",5711,5634,77,7109,7002,107,43,70,"Yamanashi",19,2018,1
"山梨","2018-02-01",5691,5612,79,7079,6966,113,50,71,"Yamanashi",19,2018,2
"山梨","2018-03-01",5695,5613,82,7076,6953,123,75,67,"Yamanashi",19,2018,3
"山梨","2018-04-01",5672,5588,84,7028,6898,130,44,57,"Yamanashi",19,2018,4
"山梨","2018-05-01",5688,5606,82,7041,6929,112,73,52,"Yamanashi",19,2018,5
"山梨","2018-06-01",5688,5600,88,7036,6919,117,52,61,"Yamanashi",19,2018,6
"山梨","2018-07-01",5694,5596,98,7032,6900,132,67,58,"Yamanashi",19,2018,7
"山梨","2018-08-01",5697,5601,96,7018,6893,125,61,67,"Yamanashi",19,2018,8
"山梨","2018-09-01",5689,5595,94,7006,6886,120,59,46,"Yamanashi",19,2018,9
"山梨","2018-10-01",5720,5636,84,7030,6918,112,77,68,"Yamanashi",19,2018,10
"山梨","2018-11-01",5723,5651,72,7045,6949,96,71,57,"Yamanashi",19,2018,11
"山梨","2018-12-01",5727,5661,66,7042,6956,86,61,42,"Yamanashi",19,2018,12
"山梨","2019-01-01",5739,5669,70,7050,6961,89,54,78,"Yamanashi",19,2019,1
"山梨","2019-02-01",5723,5653,70,7010,6927,83,62,62,"Yamanashi",19,2019,2
"山梨","2019-03-01",5724,5662,62,7026,6953,73,63,74,"Yamanashi",19,2019,3
"山梨","2019-04-01",5727,5668,59,7023,6952,71,77,69,"Yamanashi",19,2019,4
"山梨","2019-05-01",5721,5668,53,7040,6974,66,63,62,"Yamanashi",19,2019,5
"山梨","2019-06-01",5710,5651,59,7022,6947,75,51,49,"Yamanashi",19,2019,6
"山梨","2019-07-01",5726,5666,60,7050,6976,74,65,61,"Yamanashi",19,2019,7
"山梨","2019-08-01",5713,5655,58,7026,6945,81,48,66,"Yamanashi",19,2019,8
"山梨","2019-09-01",5706,5648,58,7012,6931,81,59,58,"Yamanashi",19,2019,9
"山梨","2019-10-01",5728,5680,48,7044,6974,70,80,63,"Yamanashi",19,2019,10
"山梨","2019-11-01",5713,5666,47,7001,6941,60,48,66,"Yamanashi",19,2019,11
"山梨","2019-12-01",5706,5657,49,6983,6922,61,59,61,"Yamanashi",19,2019,12
"山梨","2020-01-01",5708,5660,48,6983,6925,58,63,68,"Yamanashi",19,2020,1
"山梨","2020-02-01",5692,5645,47,6972,6916,56,52,61,"Yamanashi",19,2020,2
"山梨","2020-03-01",5707,5660,47,6985,6927,58,76,69,"Yamanashi",19,2020,3
"山梨","2020-04-01",5721,5672,49,6992,6933,59,83,66,"Yamanashi",19,2020,4
"山梨","2020-05-01",5701,5647,54,6956,6887,69,46,52,"Yamanashi",19,2020,5
"山梨","2020-06-01",5721,5665,56,6972,6898,74,72,57,"Yamanashi",19,2020,6
"山梨","2020-07-01",5725,5672,53,6981,6912,69,61,65,"Yamanashi",19,2020,7
"山梨","2020-08-01",5718,5660,58,6973,6890,83,58,56,"Yamanashi",19,2020,8
"山梨","2020-09-01",5736,5672,64,6986,6893,93,74,66,"Yamanashi",19,2020,9
"山梨","2020-10-01",5763,5703,60,7006,6929,77,93,72,"Yamanashi",19,2020,10
"山梨","2020-11-01",5751,5701,50,6978,6920,58,60,55,"Yamanashi",19,2020,11
"山梨","2020-12-01",5776,5722,54,7023,6957,66,80,66,"Yamanashi",19,2020,12
"山梨","2021-01-01",5783,5720,63,7039,6966,73,73,66,"Yamanashi",19,2021,1
"山梨","2021-02-01",5790,5727,63,7060,6987,73,73,50,"Yamanashi",19,2021,2
"山梨","2021-03-01",5826,5767,59,7104,7034,70,86,64,"Yamanashi",19,2021,3
"山梨","2021-04-01",5842,5779,63,7107,7035,72,80,61,"Yamanashi",19,2021,4
"山梨","2021-05-01",5825,5758,67,7072,6989,83,44,59,"Yamanashi",19,2021,5
"山梨","2021-06-01",5844,5771,73,7096,7006,90,79,57,"Yamanashi",19,2021,6
"山梨","2021-07-01",5839,5762,77,7066,6966,100,52,65,"Yamanashi",19,2021,7
"山梨","2021-08-01",5826,5748,78,7051,6953,98,52,75,"Yamanashi",19,2021,8
"山梨","2021-09-01",5840,5767,73,7069,6987,82,89,69,"Yamanashi",19,2021,9
"山梨","2021-10-01",5834,5768,66,7049,6976,73,63,57,"Yamanashi",19,2021,10
"山梨","2021-11-01",5841,5782,59,7048,6982,66,64,68,"Yamanashi",19,2021,11
"山梨","2021-12-01",5831,5775,56,7028,6961,67,58,53,"Yamanashi",19,2021,12
"山梨","2022-01-01",5837,5780,57,7022,6954,68,59,58,"Yamanashi",19,2022,1
"山梨","2022-02-01",5826,5763,63,7020,6946,74,48,48,"Yamanashi",19,2022,2
"山梨","2022-03-01",5842,5779,63,7032,6957,75,64,69,"Yamanashi",19,2022,3
"山梨","2022-04-01",5822,5757,65,7007,6926,81,49,39,"Yamanashi",19,2022,4
"山梨","2022-05-01",5835,5769,66,7019,6936,83,52,70,"Yamanashi",19,2022,5
"長野","2018-01-01",8921,8830,91,11071,10948,123,98,108,"Nagano",20,2018,1
"長野","2018-02-01",8910,8825,85,11059,10939,120,97,106,"Nagano",20,2018,2
"長野","2018-03-01",8969,8896,73,11140,11038,102,165,122,"Nagano",20,2018,3
"長野","2018-04-01",8942,8866,76,11064,10959,105,94,95,"Nagano",20,2018,4
"長野","2018-05-01",8966,8881,85,11103,10986,117,119,115,"Nagano",20,2018,5
"長野","2018-06-01",8960,8868,92,11079,10953,126,109,132,"Nagano",20,2018,6
"長野","2018-07-01",8926,8842,84,11028,10912,116,98,87,"Nagano",20,2018,7
"長野","2018-08-01",8954,8874,80,11060,10962,98,115,106,"Nagano",20,2018,8
"長野","2018-09-01",8954,8877,77,11055,10949,106,107,85,"Nagano",20,2018,9
"長野","2018-10-01",8983,8906,77,11096,10990,106,114,122,"Nagano",20,2018,10
"長野","2018-11-01",8960,8886,74,11048,10949,99,99,115,"Nagano",20,2018,11
"長野","2018-12-01",8963,8899,64,11051,10970,81,118,102,"Nagano",20,2018,12
"長野","2019-01-01",8953,8889,64,11062,10978,84,92,118,"Nagano",20,2019,1
"長野","2019-02-01",8947,8874,73,11079,10974,105,112,89,"Nagano",20,2019,2
"長野","2019-03-01",8988,8921,67,11124,11033,91,130,126,"Nagano",20,2019,3
"長野","2019-04-01",8998,8948,50,11107,11034,73,136,100,"Nagano",20,2019,4
"長野","2019-05-01",9002,8953,49,11099,11032,67,104,112,"Nagano",20,2019,5
"長野","2019-06-01",8996,8943,53,11088,11014,74,106,100,"Nagano",20,2019,6
"長野","2019-07-01",9036,8970,66,11126,11035,91,140,112,"Nagano",20,2019,7
"長野","2019-08-01",9036,8958,78,11121,11012,109,112,107,"Nagano",20,2019,8
"長野","2019-09-01",9016,8922,94,11087,10955,132,87,106,"Nagano",20,2019,9
"長野","2019-10-01",9024,8927,97,11085,10944,141,114,109,"Nagano",20,2019,10
"長野","2019-11-01",9028,8934,94,11094,10947,147,113,105,"Nagano",20,2019,11
"長野","2019-12-01",9026,8933,93,11096,10954,142,103,109,"Nagano",20,2019,12
"長野","2020-01-01",9017,8927,90,11073,10936,137,99,128,"Nagano",20,2020,1
"長野","2020-02-01",8974,8894,80,11027,10908,119,86,123,"Nagano",20,2020,2
"長野","2020-03-01",8971,8897,74,11027,10913,114,122,130,"Nagano",20,2020,3
"長野","2020-04-01",8969,8901,68,10988,10884,104,128,105,"Nagano",20,2020,4
"長野","2020-05-01",8979,8901,78,10979,10862,117,115,82,"Nagano",20,2020,5
"長野","2020-06-01",8995,8919,76,10989,10876,113,98,118,"Nagano",20,2020,6
"長野","2020-07-01",9002,8924,78,11004,10888,116,125,104,"Nagano",20,2020,7
"長野","2020-08-01",8996,8915,81,10980,10867,113,97,106,"Nagano",20,2020,8
"長野","2020-09-01",9018,8938,80,11005,10901,104,129,101,"Nagano",20,2020,9
"長野","2020-10-01",9034,8960,74,11024,10926,98,114,114,"Nagano",20,2020,10
"長野","2020-11-01",9034,8965,69,11002,10911,91,114,114,"Nagano",20,2020,11
"長野","2020-12-01",9047,8983,64,11006,10925,81,127,117,"Nagano",20,2020,12
"長野","2021-01-01",9043,8989,54,10995,10928,67,113,127,"Nagano",20,2021,1
"長野","2021-02-01",9047,8993,54,11008,10941,67,131,100,"Nagano",20,2021,2
"長野","2021-03-01",9110,9042,68,11075,10974,101,163,149,"Nagano",20,2021,3
"長野","2021-04-01",9094,9031,63,11031,10945,86,133,111,"Nagano",20,2021,4
"長野","2021-05-01",9083,9012,71,11007,10909,98,98,101,"Nagano",20,2021,5
"長野","2021-06-01",9101,9008,93,10992,10870,122,119,121,"Nagano",20,2021,6
"長野","2021-07-01",9093,8999,94,10982,10864,118,113,128,"Nagano",20,2021,7
"長野","2021-08-01",9079,8990,89,10962,10846,116,114,119,"Nagano",20,2021,8
"長野","2021-09-01",9092,9006,86,10972,10866,106,132,99,"Nagano",20,2021,9
"長野","2021-10-01",9094,9004,90,10964,10853,111,101,107,"Nagano",20,2021,10
"長野","2021-11-01",9107,9023,84,10999,10892,107,121,132,"Nagano",20,2021,11
"長野","2021-12-01",9106,9035,71,10997,10911,86,131,112,"Nagano",20,2021,12
"長野","2022-01-01",9103,9035,68,10990,10905,85,109,106,"Nagano",20,2022,1
"長野","2022-02-01",9109,9037,72,11016,10930,86,113,95,"Nagano",20,2022,2
"長野","2022-03-01",9121,9049,72,11029,10945,84,107,139,"Nagano",20,2022,3
"長野","2022-04-01",9072,9000,72,10963,10880,83,90,106,"Nagano",20,2022,4
"長野","2022-05-01",9073,9002,71,10950,10866,84,108,112,"Nagano",20,2022,5
"岐阜","2018-01-01",9672,9561,111,11895,11737,158,87,112,"Gifu",21,2018,1
"岐阜","2018-02-01",9658,9538,120,11881,11705,176,98,80,"Gifu",21,2018,2
"岐阜","2018-03-01",9667,9539,128,11865,11692,173,89,103,"Gifu",21,2018,3
"岐阜","2018-04-01",9636,9520,116,11789,11637,152,72,74,"Gifu",21,2018,4
"岐阜","2018-05-01",9656,9544,112,11821,11675,146,94,95,"Gifu",21,2018,5
"岐阜","2018-06-01",9649,9531,118,11797,11644,153,88,90,"Gifu",21,2018,6
"岐阜","2018-07-01",9669,9571,98,11814,11696,118,110,73,"Gifu",21,2018,7
"岐阜","2018-08-01",9700,9602,98,11846,11724,122,97,104,"Gifu",21,2018,8
"岐阜","2018-09-01",9675,9568,107,11789,11665,124,79,61,"Gifu",21,2018,9
"岐阜","2018-10-01",9717,9595,122,11826,11683,143,103,109,"Gifu",21,2018,10
"岐阜","2018-11-01",9692,9581,111,11816,11683,133,85,92,"Gifu",21,2018,11
"岐阜","2018-12-01",9682,9566,116,11811,11668,143,82,107,"Gifu",21,2018,12
"岐阜","2019-01-01",9644,9534,110,11758,11623,135,69,112,"Gifu",21,2019,1
"岐阜","2019-02-01",9618,9511,107,11741,11607,134,86,99,"Gifu",21,2019,2
"岐阜","2019-03-01",9622,9511,111,11764,11623,141,103,104,"Gifu",21,2019,3
"岐阜","2019-04-01",9612,9504,108,11719,11571,148,94,78,"Gifu",21,2019,4
"岐阜","2019-05-01",9626,9513,113,11720,11574,146,92,101,"Gifu",21,2019,5
"岐阜","2019-06-01",9624,9513,111,11692,11551,141,99,79,"Gifu",21,2019,6
"岐阜","2019-07-01",9667,9559,108,11731,11603,128,121,104,"Gifu",21,2019,7
"岐阜","2019-08-01",9663,9552,111,11717,11577,140,100,113,"Gifu",21,2019,8
"岐阜","2019-09-01",9634,9523,111,11669,11528,141,84,87,"Gifu",21,2019,9
"岐阜","2019-10-01",9630,9528,102,11656,11528,128,83,90,"Gifu",21,2019,10
"岐阜","2019-11-01",9638,9530,108,11686,11550,136,99,101,"Gifu",21,2019,11
"岐阜","2019-12-01",9630,9535,95,11677,11560,117,93,107,"Gifu",21,2019,12
"岐阜","2020-01-01",9615,9523,92,11659,11547,112,92,111,"Gifu",21,2020,1
"岐阜","2020-02-01",9598,9504,94,11639,11527,112,94,109,"Gifu",21,2020,2
"岐阜","2020-03-01",9614,9524,90,11657,11545,112,125,122,"Gifu",21,2020,3
"岐阜","2020-04-01",9618,9534,84,11635,11532,103,126,83,"Gifu",21,2020,4
"岐阜","2020-05-01",9626,9535,91,11639,11520,119,91,95,"Gifu",21,2020,5
"岐阜","2020-06-01",9624,9531,93,11629,11509,120,93,83,"Gifu",21,2020,6
"岐阜","2020-07-01",9641,9551,90,11637,11525,112,100,94,"Gifu",21,2020,7
"岐阜","2020-08-01",9624,9536,88,11613,11507,106,77,85,"Gifu",21,2020,8
"岐阜","2020-09-01",9615,9528,87,11601,11498,103,76,100,"Gifu",21,2020,9
"岐阜","2020-10-01",9616,9532,84,11610,11515,95,101,110,"Gifu",21,2020,10
"岐阜","2020-11-01",9598,9530,68,11583,11506,77,92,83,"Gifu",21,2020,11
"岐阜","2020-12-01",9625,9545,80,11627,11536,91,110,90,"Gifu",21,2020,12
"岐阜","2021-01-01",9626,9553,73,11641,11556,85,91,112,"Gifu",21,2021,1
"岐阜","2021-02-01",9617,9543,74,11618,11532,86,104,77,"Gifu",21,2021,2
"岐阜","2021-03-01",9663,9584,79,11662,11568,94,123,117,"Gifu",21,2021,3
"岐阜","2021-04-01",9640,9553,87,11598,11500,98,95,83,"Gifu",21,2021,4
"岐阜","2021-05-01",9648,9563,85,11607,11509,98,91,90,"Gifu",21,2021,5
"岐阜","2021-06-01",9657,9573,84,11589,11493,96,99,75,"Gifu",21,2021,6
"岐阜","2021-07-01",9667,9586,81,11575,11477,98,86,83,"Gifu",21,2021,7
"岐阜","2021-08-01",9674,9592,82,11580,11487,93,90,93,"Gifu",21,2021,8
"岐阜","2021-09-01",9674,9601,73,11575,11493,82,93,90,"Gifu",21,2021,9
"岐阜","2021-10-01",9677,9598,79,11588,11494,94,95,91,"Gifu",21,2021,10
"岐阜","2021-11-01",9685,9607,78,11578,11492,86,99,100,"Gifu",21,2021,11
"岐阜","2021-12-01",9670,9596,74,11555,11474,81,85,107,"Gifu",21,2021,12
"岐阜","2022-01-01",9662,9598,64,11537,11468,69,99,103,"Gifu",21,2022,1
"岐阜","2022-02-01",9652,9582,70,11538,11461,77,93,109,"Gifu",21,2022,2
"岐阜","2022-03-01",9624,9567,57,11501,11440,61,81,133,"Gifu",21,2022,3
"岐阜","2022-04-01",9574,9515,59,11432,11353,79,82,76,"Gifu",21,2022,4
"岐阜","2022-05-01",9609,9554,55,11467,11391,76,111,83,"Gifu",21,2022,5
"静岡","2018-01-01",24795,24557,238,31224,30913,311,256,302,"Shizuoka",22,2018,1
"静岡","2018-02-01",24779,24524,255,31207,30860,347,286,305,"Shizuoka",22,2018,2
"静岡","2018-03-01",24818,24581,237,31239,30916,323,344,359,"Shizuoka",22,2018,3
"静岡","2018-04-01",24715,24506,209,31008,30720,288,257,223,"Shizuoka",22,2018,4
"静岡","2018-05-01",24801,24586,215,31095,30803,292,309,293,"Shizuoka",22,2018,5
"静岡","2018-06-01",24806,24556,250,31067,30729,338,298,260,"Shizuoka",22,2018,6
"静岡","2018-07-01",24854,24607,247,31102,30778,324,308,283,"Shizuoka",22,2018,7
"静岡","2018-08-01",24894,24645,249,31164,30830,334,323,285,"Shizuoka",22,2018,8
"静岡","2018-09-01",24880,24645,235,31080,30768,312,270,236,"Shizuoka",22,2018,9
"静岡","2018-10-01",24981,24751,230,31225,30927,298,337,303,"Shizuoka",22,2018,10
"静岡","2018-11-01",24985,24752,233,31234,30932,302,308,276,"Shizuoka",22,2018,11
"静岡","2018-12-01",25009,24758,251,31263,30932,331,300,253,"Shizuoka",22,2018,12
"静岡","2019-01-01",25009,24757,252,31242,30910,332,253,334,"Shizuoka",22,2019,1
"静岡","2019-02-01",24980,24748,232,31185,30890,295,305,277,"Shizuoka",22,2019,2
"静岡","2019-03-01",25022,24804,218,31232,30956,276,320,323,"Shizuoka",22,2019,3
"静岡","2019-04-01",25015,24786,229,31188,30889,299,316,243,"Shizuoka",22,2019,4
"静岡","2019-05-01",25049,24818,231,31177,30866,311,277,279,"Shizuoka",22,2019,5
"静岡","2019-06-01",25094,24858,236,31218,30896,322,324,259,"Shizuoka",22,2019,6
"静岡","2019-07-01",25214,24982,232,31358,31033,325,379,305,"Shizuoka",22,2019,7
"静岡","2019-08-01",25195,24964,231,31305,31011,294,286,267,"Shizuoka",22,2019,8
"静岡","2019-09-01",25227,24992,235,31347,31046,301,300,283,"Shizuoka",22,2019,9
"静岡","2019-10-01",25287,25058,229,31356,31058,298,343,289,"Shizuoka",22,2019,10
"静岡","2019-11-01",25285,25057,228,31326,31034,292,287,329,"Shizuoka",22,2019,11
"静岡","2019-12-01",25276,25047,229,31298,31004,294,320,269,"Shizuoka",22,2019,12
"静岡","2020-01-01",25278,25056,222,31288,31011,277,270,316,"Shizuoka",22,2020,1
"静岡","2020-02-01",25275,25067,208,31296,31034,262,313,287,"Shizuoka",22,2020,2
"静岡","2020-03-01",25382,25172,210,31435,31177,258,394,332,"Shizuoka",22,2020,3
"静岡","2020-04-01",25403,25210,193,31408,31150,258,353,217,"Shizuoka",22,2020,4
"静岡","2020-05-01",25535,25347,188,31495,31246,249,349,232,"Shizuoka",22,2020,5
"静岡","2020-06-01",25620,25419,201,31558,31281,277,317,273,"Shizuoka",22,2020,6
"静岡","2020-07-01",25691,25491,200,31655,31380,275,344,288,"Shizuoka",22,2020,7
"静岡","2020-08-01",25703,25513,190,31688,31422,266,301,253,"Shizuoka",22,2020,8
"静岡","2020-09-01",25750,25544,206,31732,31452,280,300,280,"Shizuoka",22,2020,9
"静岡","2020-10-01",25824,25609,215,31792,31528,264,354,309,"Shizuoka",22,2020,10
"静岡","2020-11-01",25819,25590,229,31752,31464,288,304,284,"Shizuoka",22,2020,11
"静岡","2020-12-01",25891,25653,238,31850,31551,299,356,296,"Shizuoka",22,2020,12
"静岡","2021-01-01",25926,25668,258,31892,31564,328,330,317,"Shizuoka",22,2021,1
"静岡","2021-02-01",25962,25708,254,31934,31621,313,353,278,"Shizuoka",22,2021,2
"静岡","2021-03-01",26092,25852,240,32128,31831,297,409,350,"Shizuoka",22,2021,3
"静岡","2021-04-01",26092,25863,229,32048,31766,282,349,248,"Shizuoka",22,2021,4
"静岡","2021-05-01",26126,25893,233,32010,31720,290,282,276,"Shizuoka",22,2021,5
"静岡","2021-06-01",26222,25995,227,32126,31840,286,372,291,"Shizuoka",22,2021,6
"静岡","2021-07-01",26244,26019,225,32161,31879,282,313,253,"Shizuoka",22,2021,7
"静岡","2021-08-01",26332,26093,239,32276,31976,300,340,315,"Shizuoka",22,2021,8
"静岡","2021-09-01",26353,26105,248,32251,31919,332,337,328,"Shizuoka",22,2021,9
"静岡","2021-10-01",26373,26135,238,32270,31948,322,349,292,"Shizuoka",22,2021,10
"静岡","2021-11-01",26439,26206,233,32313,31993,320,358,308,"Shizuoka",22,2021,11
"静岡","2021-12-01",26469,26225,244,32356,32008,348,338,284,"Shizuoka",22,2021,12
"静岡","2022-01-01",26522,26280,242,32399,32055,344,337,366,"Shizuoka",22,2022,1
"静岡","2022-02-01",26479,26240,239,32314,31992,322,323,317,"Shizuoka",22,2022,2
"静岡","2022-03-01",26498,26271,227,32358,32061,297,336,374,"Shizuoka",22,2022,3
"静岡","2022-04-01",26409,26174,235,32202,31896,306,285,257,"Shizuoka",22,2022,4
"静岡","2022-05-01",26484,26251,233,32293,31978,315,332,298,"Shizuoka",22,2022,5
"愛知","2018-01-01",61309,60933,376,78125,77612,513,694,853,"Aichi",23,2018,1
"愛知","2018-02-01",61198,60821,377,77888,77387,501,742,839,"Aichi",23,2018,2
"愛知","2018-03-01",61299,60923,376,78017,77526,491,940,962,"Aichi",23,2018,3
"愛知","2018-04-01",61042,60678,364,77496,77020,476,705,705,"Aichi",23,2018,4
"愛知","2018-05-01",61222,60842,380,77637,77146,491,885,857,"Aichi",23,2018,5
"愛知","2018-06-01",61107,60732,375,77271,76771,500,741,768,"Aichi",23,2018,6
"愛知","2018-07-01",61157,60787,370,77272,76759,513,816,797,"Aichi",23,2018,7
"愛知","2018-08-01",61243,60876,367,77323,76806,517,883,856,"Aichi",23,2018,8
"愛知","2018-09-01",61121,60728,393,77109,76565,544,734,719,"Aichi",23,2018,9
"愛知","2018-10-01",61244,60862,382,77298,76780,518,844,919,"Aichi",23,2018,10
"愛知","2018-11-01",61138,60774,364,77110,76623,487,812,821,"Aichi",23,2018,11
"愛知","2018-12-01",61064,60709,355,76966,76505,461,747,749,"Aichi",23,2018,12
"愛知","2019-01-01",60975,60625,350,76852,76398,454,660,790,"Aichi",23,2019,1
"愛知","2019-02-01",60896,60534,362,76659,76168,491,711,794,"Aichi",23,2019,2
"愛知","2019-03-01",60965,60585,380,76728,76228,500,863,903,"Aichi",23,2019,3
"愛知","2019-04-01",60796,60433,363,76295,75815,480,733,653,"Aichi",23,2019,4
"愛知","2019-05-01",60897,60541,356,76312,75849,463,754,798,"Aichi",23,2019,5
"愛知","2019-06-01",60861,60475,386,76212,75696,516,761,747,"Aichi",23,2019,6
"愛知","2019-07-01",61038,60666,372,76377,75892,485,924,823,"Aichi",23,2019,7
"愛知","2019-08-01",61060,60663,397,76303,75785,518,846,812,"Aichi",23,2019,8
"愛知","2019-09-01",61009,60616,393,76211,75694,517,765,726,"Aichi",23,2019,9
"愛知","2019-10-01",61111,60705,406,76277,75736,541,830,835,"Aichi",23,2019,10
"愛知","2019-11-01",61116,60729,387,76207,75712,495,839,807,"Aichi",23,2019,11
"愛知","2019-12-01",61077,60712,365,76163,75707,456,772,773,"Aichi",23,2019,12
"愛知","2020-01-01",61051,60665,386,76108,75626,482,753,848,"Aichi",23,2020,1
"愛知","2020-02-01",60923,60538,385,75901,75438,463,727,834,"Aichi",23,2020,2
"愛知","2020-03-01",61041,60669,372,76036,75588,448,952,909,"Aichi",23,2020,3
"愛知","2020-04-01",61069,60698,371,75998,75553,445,937,665,"Aichi",23,2020,4
"愛知","2020-05-01",61268,60880,388,76196,75707,489,869,678,"Aichi",23,2020,5
"愛知","2020-06-01",61458,61079,379,76378,75898,480,863,741,"Aichi",23,2020,6
"愛知","2020-07-01",61597,61218,379,76442,75964,478,880,817,"Aichi",23,2020,7
"愛知","2020-08-01",61527,61148,379,76370,75892,478,746,827,"Aichi",23,2020,8
"愛知","2020-09-01",61610,61187,423,76415,75892,523,910,797,"Aichi",23,2020,9
"愛知","2020-10-01",61664,61243,421,76421,75914,507,850,834,"Aichi",23,2020,10
"愛知","2020-11-01",61725,61314,411,76491,75987,504,893,789,"Aichi",23,2020,11
"愛知","2020-12-01",61769,61344,425,76557,76015,542,833,779,"Aichi",23,2020,12
"愛知","2021-01-01",61768,61331,437,76531,75987,544,778,821,"Aichi",23,2021,1
"愛知","2021-02-01",61745,61310,435,76448,75914,534,798,771,"Aichi",23,2021,2
"愛知","2021-03-01",61990,61571,419,76737,76248,489,1017,991,"Aichi",23,2021,3
"愛知","2021-04-01",61832,61424,408,76398,75930,468,833,688,"Aichi",23,2021,4
"愛知","2021-05-01",61933,61524,409,76407,75925,482,789,794,"Aichi",23,2021,5
"愛知","2021-06-01",61972,61548,424,76362,75846,516,833,796,"Aichi",23,2021,6
"愛知","2021-07-01",62009,61589,420,76437,75921,516,833,754,"Aichi",23,2021,7
"愛知","2021-08-01",62036,61619,417,76413,75890,523,781,795,"Aichi",23,2021,8
"愛知","2021-09-01",62113,61669,444,76430,75869,561,872,800,"Aichi",23,2021,9
